id,name,email,message,createdAt
1,John Doe,john.doe@example.com,"I'd like to know more about your services.",2026-07-01 09:15:23
2,Jane Smith,jane.smith@example.com,"Can you provide a pricing quotation?",2026-07-01 10:42:11
3,Michael Johnson,michael.johnson@example.com,"The website looks great. Keep up the good work!",2026-07-02 08:17:45
4,Sarah Williams,sarah.williams@example.com,"I'm having trouble logging into my account.",2026-07-02 14:30:56
5,David Brown,david.brown@example.com,"Please contact me regarding a partnership opportunity.",2026-07-03 11:05:33
6,Emily Davis,emily.davis@example.com,"I found a bug on the checkout page.",2026-07-03 16:48:09
7,Daniel Wilson,daniel.wilson@example.com,"Thank you for the excellent customer support!",2026-07-04 09:22:14
8,Olivia Martinez,olivia.martinez@example.com,"I'd like to request a demo of your platform.",2026-07-04 13:55:47
9,James Anderson,james.anderson@example.com,"Can I update my subscription plan?",2026-07-05 10:11:29
10,Sophia Taylor,sophia.taylor@example.com,"Please unsubscribe me from the newsletter.",2026-07-05 17:03:52
11,William Thomas,william.thomas@example.com,"I have a feature suggestion for your application.",2026-07-06 08:40:16
12,Isabella Moore,isabella.moore@example.com,"Could you help me reset my password?",2026-07-06 15:26:38
13,Benjamin Jackson,benjamin.jackson@example.com,"I'm interested in your enterprise plan.",2026-07-07 09:50:44
14,Mia Martin,mia.martin@example.com,"Your documentation was very helpful.",2026-07-07 12:37:20
15,Ethan Lee,ethan.lee@example.com,"When will the next update be released?",2026-07-08 11:18:59
20,Liam Harris,liam.harris@example.com,"Please send me the invoice for last month.",2026-07-10 10:20:15
21,Ava Clark,ava.clark@example.com,"I appreciate the quick response from your team.",2026-07-10 13:05:44
22,Noah Lewis,noah.lewis@example.com,"Can I integrate your API with my application?",2026-07-11 08:45:12
23,Charlotte Walker,charlotte.walker@example.com,"The latest update fixed my issue. Thanks!",2026-07-11 16:32:28
24,Lucas Hall,lucas.hall@example.com,"Do you offer discounts for startups?",2026-07-12 09:14:36
25,Amelia Young,amelia.young@example.com,"I'd like to cancel my account.",2026-07-12 15:47:19
26,Emily Davis,emily.davis@example.com,"I found a bug on the checkout page.",2026-06-12 10:00:00
27,David Brown,david.brown@example.com,"Please contact me regarding a partnership opportunity.",2026-06-15 11:00:00
28,Sarah Williams,sarah.williams@example.com,"I'm having trouble logging into my account.",2026-06-18 12:00:00
